Year,Month,Day,Accumulated GDD
Median,6,25,1117
Median,6,26,1140
Median,6,27,1163
Median,6,28,1185
Median,6,29,1208
Median,6,30,1229
Median,7,1,1252
Median,7,2,1274
Median,7,3,1296
Median,7,4,1319
Median,7,5,1343
Median,7,6,1366
Median,7,7,1389
Median,7,8,1413
Median,7,9,1437
Median,7,10,1462
Median,7,11,1486
Median,7,12,1508
Median,7,13,1532
Median,7,14,1556
Median,7,15,1579
Median,7,16,1602
Median,7,17,1627
Median,7,18,1651
Median,7,19,1676
Median,7,20,1701
Median,7,21,1726
Median,7,22,1750
Median,7,23,1773
Median,7,24,1797
Median,7,25,1820
Median,7,26,1844
Median,7,27,1867
Median,7,28,1891
Median,7,29,1914
Median,7,30,1936
Median,7,31,1959
Median,8,1,1982
Median,8,2,2005
Median,8,3,2030
Median,8,4,2054
Median,8,5,2077
Median,8,6,2099
Median,8,7,2121
Median,8,8,2144
Median,8,9,2167
Median,8,10,2189
Median,8,11,2212
Median,8,12,2233
Median,8,13,2255
Median,8,14,2276
Median,8,15,2297
Median,8,16,2319
Median,8,17,2342
Median,8,18,2364
Median,8,19,2387
Median,8,20,2409
Median,8,21,2430
Median,8,22,2452
Median,8,23,2474
Median,8,24,2495
Median,8,25,2516
Median,8,26,2538
Median,8,27,2561
Median,8,28,2584
Median,8,29,2606
Median,8,30,2627
Median,8,31,2648
Median,9,1,2669
Median,9,2,2689
Median,9,3,2710
Median,9,4,2730
Median,9,5,2749
Median,9,6,2768
Median,9,7,2788
Median,9,8,2808
Median,9,9,2826
Median,9,10,2845
Median,9,11,2863
Median,9,12,2881
Median,9,13,2898
Median,9,14,2916
Median,9,15,2932
Median,9,16,2948
Median,9,17,2962
Median,9,18,2978
Median,9,19,2994
Median,9,20,3010
Median,9,21,3025
Median,9,22,3040
Median,9,23,3054
Median,9,24,3067
Median,9,25,3080
Median,9,26,3093
Median,9,27,3106
Median,9,28,3118
Median,9,29,3131
Median,9,30,3142
Median,10,1,3154
Median,10,2,3166
Median,10,3,3178
Median,10,4,3191
Median,10,5,3202
Median,10,6,3213
Median,10,7,3224
Median,10,8,3234
Median,10,9,3245
Median,10,10,3254
Median,10,11,3263
Median,10,12,3272
Median,10,13,3282
Median,10,14,3290
Median,10,15,3299
Median,10,16,3308
Median,10,17,3315
Median,10,18,3322
Median,10,19,3329
Median,10,20,3334
Median,10,21,3340
Median,10,22,3346
Median,10,23,3352
Median,10,24,3359
Median,10,25,3365
Median,10,26,3370
Median,10,27,3377
Median,10,28,3382
Median,10,29,3386
Median,10,30,3392
Median,10,31,3398
Median,11,1,3404
Median,11,2,3410
Median,11,3,3415
Median,11,4,3419
Median,11,5,3424
Median,11,6,3427
Median,11,7,3430
Median,11,8,3433
Median,11,9,3437
Median,11,10,3441
Median,11,11,3444
Median,11,12,3446
Median,11,13,3448
Median,11,14,3452
Median,11,15,3455
Median,11,16,3457
Median,11,17,3459
Median,11,18,3461
Median,11,19,3464
Median,11,20,3466
Median,11,21,3468
Median,11,22,3470
Median,11,23,3472
Median,11,24,3473
Median,11,25,3475
Median,11,26,3476
Median,11,27,3478
Median,11,28,3480
Median,11,29,3481
Median,11,30,3483
Median,12,1,3484
Median,12,2,3485
Median,12,3,3486
Median,12,4,3488
Median,12,5,3489
Median,12,6,3490
Median,12,7,3491
Median,12,8,3491
Median,12,9,3491
Median,12,10,3492
Median,12,11,3492
Median,12,12,3492
Median,12,13,3493
Median,12,14,3494
Median,12,15,3495
Median,12,16,3495
Median,12,17,3495
Median,12,18,3496
Median,12,19,3496
Median,12,20,3496
Median,12,21,3496
Median,12,22,3497
Median,12,23,3497
Median,12,24,3498
Median,12,25,3498
Median,12,26,3498
Median,12,27,3499
Median,12,28,3499
Median,12,29,3500
Median,12,30,3501
Median,12,31,3501
1981,1,1,0
1981,1,2,0
1981,1,3,0
1981,1,4,0
1981,1,5,0
1981,1,6,0
1981,1,7,0
1981,1,8,0
1981,1,9,0
1981,1,10,0
1981,1,11,0
1981,1,12,0
1981,1,13,0
1981,1,14,0
1981,1,15,0
1981,1,16,0
1981,1,17,0
1981,1,18,0
1981,1,19,0
1981,1,20,0
1981,1,21,0
1981,1,22,0
1981,1,23,0
1981,1,24,0
1981,1,25,0
1981,1,26,0
1981,1,27,0
1981,1,28,0
1981,1,29,0
1981,1,30,0
1981,1,31,0
1981,2,1,0
1981,2,2,0
1981,2,3,0
1981,2,4,0
1981,2,5,0
1981,2,6,0
1981,2,7,0
1981,2,8,0
1981,2,9,0
1981,2,10,0
1981,2,11,0
1981,2,12,0
1981,2,13,0
1981,2,14,0
1981,2,15,0
1981,2,16,0
1981,2,17,0
1981,2,18,0
1981,2,19,0
1981,2,20,0
1981,2,21,0
1981,2,22,0
1981,2,23,0
1981,2,24,0
1981,2,25,0
1981,2,26,0
1981,2,27,0
1981,2,28,0
1981,3,1,0
1981,3,2,0
1981,3,3,0
1981,3,4,0
1981,3,5,0
1981,3,6,0
1981,3,7,0
1981,3,8,0
1981,3,9,0
1981,3,10,0
1981,3,11,0
1981,3,12,0
1981,3,13,0
1981,3,14,0
1981,3,15,0
1981,3,16,0
1981,3,17,0
1981,3,18,0
1981,3,19,0
1981,3,20,0
1981,3,21,0
1981,3,22,0
1981,3,23,0
1981,3,24,0
1981,3,25,0
1981,3,26,0
1981,3,27,0
1981,3,28,0
1981,3,29,0
1981,3,30,0
1981,3,31,0
1981,4,1,0
1981,4,2,0
1981,4,3,0
1981,4,4,0
1981,4,5,0
1981,4,6,0
1981,4,7,5
1981,4,8,16
1981,4,9,26
1981,4,10,34
1981,4,11,46
1981,4,12,63
1981,4,13,76
1981,4,14,89
1981,4,15,95
1981,4,16,99
1981,4,17,109
1981,4,18,123
1981,4,19,131
1981,4,20,136
1981,4,21,138
1981,4,22,142
1981,4,23,149
1981,4,24,156
1981,4,25,158
1981,4,26,166
1981,4,27,181
1981,4,28,203
1981,4,29,216
1981,4,30,222
1981,5,1,229
1981,5,2,235
1981,5,3,242
1981,5,4,254
1981,5,5,269
1981,5,6,276
1981,5,7,281
1981,5,8,288
1981,5,9,298
1981,5,10,311
1981,5,11,318
1981,5,12,321
1981,5,13,327
1981,5,14,334
1981,5,15,341
1981,5,16,349
1981,5,17,360
1981,5,18,368
1981,5,19,370
1981,5,20,379
1981,5,21,391
1981,5,22,405
1981,5,23,424
1981,5,24,447
1981,5,25,467
1981,5,26,484
1981,5,27,500
1981,5,28,512
1981,5,29,528
1981,5,30,550
1981,5,31,565
1981,6,1,578
1981,6,2,593
1981,6,3,614
1981,6,4,638
1981,6,5,665
1981,6,6,690
1981,6,7,710
1981,6,8,735
1981,6,9,761
1981,6,10,785
1981,6,11,804
1981,6,12,826
1981,6,13,853
1981,6,14,884
1981,6,15,914
1981,6,16,941
1981,6,17,957
1981,6,18,975
1981,6,19,997
1981,6,20,1018
1981,6,21,1043
1981,6,22,1068
1981,6,23,1089
1981,6,24,1112
1981,6,25,1138
1981,6,26,1159
1981,6,27,1177
1981,6,28,1197
1981,6,29,1222
1981,6,30,1250
1981,7,1,1277
1981,7,2,1301
1981,7,3,1323
1981,7,4,1345
1981,7,5,1367
1981,7,6,1393
1981,7,7,1420
1981,7,8,1449
1981,7,9,1480
1981,7,10,1507
1981,7,11,1531
1981,7,12,1555
1981,7,13,1584
1981,7,14,1613
1981,7,15,1638
1981,7,16,1659
1981,7,17,1686
1981,7,18,1712
1981,7,19,1740
1981,7,20,1767
1981,7,21,1793
1981,7,22,1810
1981,7,23,1828
1981,7,24,1847
1981,7,25,1872
1981,7,26,1900
1981,7,27,1925
1981,7,28,1949
1981,7,29,1965
1981,7,30,1979
1981,7,31,1996
1981,8,1,2017
1981,8,2,2042
1981,8,3,2068
1981,8,4,2093
1981,8,5,2120
1981,8,6,2147
1981,8,7,2173
1981,8,8,2196
1981,8,9,2216
1981,8,10,2240
1981,8,11,2263
1981,8,12,2281
1981,8,13,2301
1981,8,14,2324
1981,8,15,2347
1981,8,16,2367
1981,8,17,2382
1981,8,18,2398
1981,8,19,2417
1981,8,20,2437
1981,8,21,2458
1981,8,22,2477
1981,8,23,2496
1981,8,24,2517
1981,8,25,2541
1981,8,26,2566
1981,8,27,2591
1981,8,28,2613
1981,8,29,2637
1981,8,30,2661
1981,8,31,2686
1981,9,1,2713
1981,9,2,2736
1981,9,3,2757
1981,9,4,2779
1981,9,5,2796
1981,9,6,2815
1981,9,7,2831
1981,9,8,2847
1981,9,9,2859
1981,9,10,2873
1981,9,11,2891
1981,9,12,2913
1981,9,13,2936
1981,9,14,2961
1981,9,15,2979
1981,9,16,2990
1981,9,17,2995
1981,9,18,3001
1981,9,19,3008
1981,9,20,3019
1981,9,21,3034
1981,9,22,3047
1981,9,23,3055
1981,9,24,3065
1981,9,25,3077
1981,9,26,3095
1981,9,27,3114
1981,9,28,3126
1981,9,29,3133
1981,9,30,3141
1981,10,1,3158
1981,10,2,3167
1981,10,3,3170
1981,10,4,3177
1981,10,5,3188
1981,10,6,3205
1981,10,7,3213
1981,10,8,3218
1981,10,9,3225
1981,10,10,3232
1981,10,11,3240
1981,10,12,3249
1981,10,13,3259
1981,10,14,3269
1981,10,15,3277
1981,10,16,3284
1981,10,17,3292
1981,10,18,3301
1981,10,19,3303
1981,10,20,3307
1981,10,21,3317
1981,10,22,3325
1981,10,23,3325
1981,10,24,3325
1981,10,25,3325
1981,10,26,3329
1981,10,27,3331
1981,10,28,3333
1981,10,29,3341
1981,10,30,3350
1981,10,31,3362
1981,11,1,3375
1981,11,2,3388
1981,11,3,3400
1981,11,4,3413
1981,11,5,3425
1981,11,6,3428
1981,11,7,3429
1981,11,8,3434
1981,11,9,3441
1981,11,10,3441
1981,11,11,3442
1981,11,12,3444
1981,11,13,3447
1981,11,14,3451
1981,11,15,3457
1981,11,16,3462
1981,11,17,3466
1981,11,18,3470
1981,11,19,3474
1981,11,20,3477
1981,11,21,3477
1981,11,22,3477
1981,11,23,3477
1981,11,24,3477
1981,11,25,3477
1981,11,26,3478
1981,11,27,3482
1981,11,28,3482
1981,11,29,3482
1981,11,30,3482
1981,12,1,3484
1981,12,2,3485
1981,12,3,3485
1981,12,4,3485
1981,12,5,3485
1981,12,6,3485
1981,12,7,3485
1981,12,8,3485
1981,12,9,3485
1981,12,10,3485
1981,12,11,3485
1981,12,12,3485
1981,12,13,3485
1981,12,14,3485
1981,12,15,3485
1981,12,16,3485
1981,12,17,3485
1981,12,18,3485
1981,12,19,3485
1981,12,20,3485
1981,12,21,3485
1981,12,22,3485
1981,12,23,3485
1981,12,24,3485
1981,12,25,3485
1981,12,26,3485
1981,12,27,3485
1981,12,28,3485
1981,12,29,3485
1981,12,30,3485
1981,12,31,3485
1982,1,1,0
1982,1,2,0
1982,1,3,0
1982,1,4,0
1982,1,5,0
1982,1,6,0
1982,1,7,0
1982,1,8,0
1982,1,9,0
1982,1,10,0
1982,1,11,0
1982,1,12,0
1982,1,13,0
1982,1,14,0
1982,1,15,0
1982,1,16,0
1982,1,17,0
1982,1,18,0
1982,1,19,0
1982,1,20,0
1982,1,21,0
1982,1,22,0
1982,1,23,0
1982,1,24,0
1982,1,25,0
1982,1,26,0
1982,1,27,0
1982,1,28,0
1982,1,29,0
1982,1,30,0
1982,1,31,0
1982,2,1,0
1982,2,2,0
1982,2,3,0
1982,2,4,0
1982,2,5,0
1982,2,6,0
1982,2,7,0
1982,2,8,0
1982,2,9,0
1982,2,10,0
1982,2,11,0
1982,2,12,0
1982,2,13,0
1982,2,14,0
1982,2,15,0
1982,2,16,0
1982,2,17,0
1982,2,18,0
1982,2,19,0
1982,2,20,0
1982,2,21,0
1982,2,22,0
1982,2,23,0
1982,2,24,0
1982,2,25,0
1982,2,26,0
1982,2,27,0
1982,2,28,0
1982,3,1,0
1982,3,2,0
1982,3,3,0
1982,3,4,0
1982,3,5,0
1982,3,6,0
1982,3,7,0
1982,3,8,0
1982,3,9,0
1982,3,10,0
1982,3,11,0
1982,3,12,0
1982,3,13,0
1982,3,14,0
1982,3,15,0
1982,3,16,0
1982,3,17,0
1982,3,18,0
1982,3,19,0
1982,3,20,0
1982,3,21,0
1982,3,22,0
1982,3,23,0
1982,3,24,0
1982,3,25,0
1982,3,26,0
1982,3,27,0
1982,3,28,0
1982,3,29,0
1982,3,30,0
1982,3,31,0
1982,4,1,0
1982,4,2,0
1982,4,3,0
1982,4,4,0
1982,4,5,0
1982,4,6,0
1982,4,7,0
1982,4,8,0
1982,4,9,0
1982,4,10,0
1982,4,11,0
1982,4,12,2
1982,4,13,11
1982,4,14,15
1982,4,15,21
1982,4,16,34
1982,4,17,43
1982,4,18,48
1982,4,19,55
1982,4,20,63
1982,4,21,68
1982,4,22,70
1982,4,23,76
1982,4,24,84
1982,4,25,93
1982,4,26,101
1982,4,27,107
1982,4,28,113
1982,4,29,120
1982,4,30,128
1982,5,1,137
1982,5,2,149
1982,5,3,162
1982,5,4,176
1982,5,5,192
1982,5,6,213
1982,5,7,230
1982,5,8,238
1982,5,9,250
1982,5,10,266
1982,5,11,283
1982,5,12,303
1982,5,13,326
1982,5,14,348
1982,5,15,372
1982,5,16,393
1982,5,17,415
1982,5,18,438
1982,5,19,459
1982,5,20,480
1982,5,21,500
1982,5,22,518
1982,5,23,535
1982,5,24,547
1982,5,25,561
1982,5,26,580
1982,5,27,601
1982,5,28,618
1982,5,29,638
1982,5,30,655
1982,5,31,676
1982,6,1,693
1982,6,2,704
1982,6,3,717
1982,6,4,727
1982,6,5,738
1982,6,6,756
1982,6,7,773
1982,6,8,793
1982,6,9,816
1982,6,10,836
1982,6,11,850
1982,6,12,867
1982,6,13,883
1982,6,14,898
1982,6,15,918
1982,6,16,934
1982,6,17,943
1982,6,18,956
1982,6,19,972
1982,6,20,984
1982,6,21,1000
1982,6,22,1014
1982,6,23,1027
1982,6,24,1042
1982,6,25,1059
1982,6,26,1080
1982,6,27,1104
1982,6,28,1129
1982,6,29,1151
1982,6,30,1172
1982,7,1,1187
1982,7,2,1205
1982,7,3,1226
1982,7,4,1251
1982,7,5,1278
1982,7,6,1305
1982,7,7,1334
1982,7,8,1360
1982,7,9,1384
1982,7,10,1409
1982,7,11,1431
1982,7,12,1452
1982,7,13,1474
1982,7,14,1497
1982,7,15,1521
1982,7,16,1547
1982,7,17,1575
1982,7,18,1604
1982,7,19,1631
1982,7,20,1658
1982,7,21,1683
1982,7,22,1709
1982,7,23,1732
1982,7,24,1756
1982,7,25,1782
1982,7,26,1808
1982,7,27,1836
1982,7,28,1859
1982,7,29,1881
1982,7,30,1903
1982,7,31,1926
1982,8,1,1948
1982,8,2,1972
1982,8,3,1999
1982,8,4,2027
1982,8,5,2056
1982,8,6,2084
1982,8,7,2112
1982,8,8,2139
1982,8,9,2163
1982,8,10,2181
1982,8,11,2195
1982,8,12,2208
1982,8,13,2223
1982,8,14,2241
1982,8,15,2262
1982,8,16,2284
1982,8,17,2306
1982,8,18,2327
1982,8,19,2346
1982,8,20,2366
1982,8,21,2387
1982,8,22,2403
1982,8,23,2420
1982,8,24,2440
1982,8,25,2458
1982,8,26,2473
1982,8,27,2488
1982,8,28,2502
1982,8,29,2515
1982,8,30,2530
1982,8,31,2549
1982,9,1,2573
1982,9,2,2596
1982,9,3,2613
1982,9,4,2626
1982,9,5,2640
1982,9,6,2654
1982,9,7,2671
1982,9,8,2688
1982,9,9,2706
1982,9,10,2725
1982,9,11,2749
1982,9,12,2775
1982,9,13,2800
1982,9,14,2824
1982,9,15,2848
1982,9,16,2864
1982,9,17,2877
1982,9,18,2892
1982,9,19,2903
1982,9,20,2913
1982,9,21,2922
1982,9,22,2928
1982,9,23,2938
1982,9,24,2947
1982,9,25,2956
1982,9,26,2965
1982,9,27,2974
1982,9,28,2984
1982,9,29,2997
1982,9,30,3015
1982,10,1,3035
1982,10,2,3056
1982,10,3,3076
1982,10,4,3094
1982,10,5,3114
1982,10,6,3137
1982,10,7,3157
1982,10,8,3171
1982,10,9,3188
1982,10,10,3204
1982,10,11,3215
1982,10,12,3220
1982,10,13,3225
1982,10,14,3232
1982,10,15,3237
1982,10,16,3245
1982,10,17,3248
1982,10,18,3253
1982,10,19,3263
1982,10,20,3269
1982,10,21,3269
1982,10,22,3269
1982,10,23,3270
1982,10,24,3273
1982,10,25,3278
1982,10,26,3284
1982,10,27,3292
1982,10,28,3302
1982,10,29,3312
1982,10,30,3320
1982,10,31,3326
1982,11,1,3340
1982,11,2,3355
1982,11,3,3363
1982,11,4,3363
1982,11,5,3363
1982,11,6,3363
1982,11,7,3363
1982,11,8,3370
1982,11,9,3379
1982,11,10,3388
1982,11,11,3397
1982,11,12,3404
1982,11,13,3404
1982,11,14,3404
1982,11,15,3404
1982,11,16,3404
1982,11,17,3404
1982,11,18,3407
1982,11,19,3411
1982,11,20,3416
1982,11,21,3422
1982,11,22,3426
1982,11,23,3428
1982,11,24,3428
1982,11,25,3428
1982,11,26,3428
1982,11,27,3428
1982,11,28,3428
1982,11,29,3431
1982,11,30,3431
1982,12,1,3437
1982,12,2,3446
1982,12,3,3462
1982,12,4,3472
1982,12,5,3481
1982,12,6,3488
1982,12,7,3488
1982,12,8,3488
1982,12,9,3488
1982,12,10,3488
1982,12,11,3488
1982,12,12,3488
1982,12,13,3488
1982,12,14,3488
1982,12,15,3488
1982,12,16,3488
1982,12,17,3488
1982,12,18,3488
1982,12,19,3488
1982,12,20,3488
1982,12,21,3488
1982,12,22,3488
1982,12,23,3489
1982,12,24,3492
1982,12,25,3498
1982,12,26,3505
1982,12,27,3505
1982,12,28,3511
1982,12,29,3514
1982,12,30,3514
1982,12,31,3514
1983,1,1,0
1983,1,2,0
1983,1,3,0
1983,1,4,0
1983,1,5,0
